datetime,pollutant,concentration
2022-07-06T09:00:00+03:00,NO2,0.038
2022-07-06T09:00:00+03:00,PM10,0.022
2022-07-06T09:00:00+03:00,PM2.5,0.01
2022-07-06T09:00:00+03:00,CH4,1.35
2022-07-06T09:00:00+03:00,CO,0.3
2022-07-06T09:00:00+03:00,NO,0.007
2022-07-06T09:00:00+03:00,SO2,0.0029
2022-07-06T09:00:00+03:00,OZ,0.0594
2022-07-06T10:00:00+03:00,NO,0.007
2022-07-06T10:00:00+03:00,OZ,0.0739
2022-07-06T10:00:00+03:00,CO,0.3
2022-07-06T10:00:00+03:00,PM2.5,0.01
2022-07-06T10:00:00+03:00,CH4,1.34
2022-07-06T10:00:00+03:00,NO2,0.042
2022-07-06T10:00:00+03:00,PM10,0.023
2022-07-06T10:00:00+03:00,SO2,0.002
2022-07-06T11:00:00+03:00,PM10,0.027
2022-07-06T11:00:00+03:00,SO2,0.0025
2022-07-06T11:00:00+03:00,CH4,1.35
2022-07-06T11:00:00+03:00,PM2.5,0.013
2022-07-06T11:00:00+03:00,NO,0.006
2022-07-06T11:00:00+03:00,NO2,0.039
2022-07-06T11:00:00+03:00,OZ,0.0882
2022-07-06T11:00:00+03:00,CO,0.3
2022-07-06T12:00:00+03:00,NO,0.006
2022-07-06T12:00:00+03:00,OZ,0.1049
2022-07-06T12:00:00+03:00,SO2,0.0023
2022-07-06T12:00:00+03:00,PM10,0.034
2022-07-06T12:00:00+03:00,CO,0.27
2022-07-06T12:00:00+03:00,PM2.5,0.015
2022-07-06T12:00:00+03:00,NO2,0.03
2022-07-06T12:00:00+03:00,CH4,1.35
2022-07-06T13:00:00+03:00,PM10,0.029
2022-07-06T13:00:00+03:00,CO,0.3
2022-07-06T13:00:00+03:00,NO,0.005
2022-07-06T13:00:00+03:00,OZ,0.1266
2022-07-06T13:00:00+03:00,PM2.5,0.013
2022-07-06T13:00:00+03:00,SO2,0.0022
2022-07-06T13:00:00+03:00,NO2,0.023
2022-07-06T13:00:00+03:00,CH4,1.33
2022-07-06T14:00:00+03:00,NO,0.004
2022-07-06T14:00:00+03:00,SO2,0.0033
2022-07-06T14:00:00+03:00,PM10,0.028
2022-07-06T14:00:00+03:00,CH4,1.34
2022-07-06T14:00:00+03:00,CO,0.3
2022-07-06T14:00:00+03:00,OZ,0.126
2022-07-06T14:00:00+03:00,NO2,0.024
2022-07-06T14:00:00+03:00,PM2.5,0.012
2022-07-06T15:00:00+03:00,PM2.5,0.012
2022-07-06T15:00:00+03:00,NO2,0.019
2022-07-06T15:00:00+03:00,OZ,0.1014
2022-07-06T15:00:00+03:00,NO,0.004
2022-07-06T15:00:00+03:00,CO,0.3
2022-07-06T15:00:00+03:00,CH4,1.33
2022-07-06T15:00:00+03:00,SO2,0.0034
2022-07-06T15:00:00+03:00,PM10,0.026
2022-07-06T16:00:00+03:00,CH4,1.32
2022-07-06T16:00:00+03:00,NO2,0.02
2022-07-06T16:00:00+03:00,OZ,0.1249
2022-07-06T16:00:00+03:00,CO,0.23
2022-07-06T16:00:00+03:00,PM2.5,0.013
2022-07-06T16:00:00+03:00,SO2,0.0031
2022-07-06T16:00:00+03:00,PM10,0.018
2022-07-06T16:00:00+03:00,NO,0.004
2022-07-06T17:00:00+03:00,NO,0.004
2022-07-06T17:00:00+03:00,NO2,0.028
2022-07-06T17:00:00+03:00,OZ,0.1254
2022-07-06T17:00:00+03:00,SO2,0.0032
2022-07-06T17:00:00+03:00,CO,0.27
2022-07-06T17:00:00+03:00,PM2.5,0.024
2022-07-06T17:00:00+03:00,PM10,0.045
2022-07-06T17:00:00+03:00,CH4,1.34
2022-07-06T18:00:00+03:00,PM2.5,0.014
2022-07-06T18:00:00+03:00,SO2,0.0029
2022-07-06T18:00:00+03:00,NO,0.004
2022-07-06T18:00:00+03:00,CH4,1.33
2022-07-06T18:00:00+03:00,CO,0.3
2022-07-06T18:00:00+03:00,NO2,0.022
2022-07-06T18:00:00+03:00,PM10,0.036
2022-07-06T18:00:00+03:00,OZ,0.1329
2022-07-06T19:00:00+03:00,PM2.5,0.012
2022-07-06T19:00:00+03:00,OZ,0.1111
2022-07-06T19:00:00+03:00,PM10,0.024
2022-07-06T19:00:00+03:00,NO,0.004
2022-07-06T19:00:00+03:00,CH4,1.33
2022-07-06T19:00:00+03:00,SO2,0.0029
2022-07-06T19:00:00+03:00,CO,0.2
2022-07-06T19:00:00+03:00,NO2,0.024
2022-07-06T20:00:00+03:00,NO,0.004
2022-07-06T20:00:00+03:00,CH4,1.34
2022-07-06T20:00:00+03:00,PM10,0.035
2022-07-06T20:00:00+03:00,PM2.5,0.016
2022-07-06T20:00:00+03:00,CO,0.23
2022-07-06T20:00:00+03:00,OZ,0.1003
2022-07-06T20:00:00+03:00,NO2,0.031
2022-07-06T20:00:00+03:00,SO2,0.003
2022-07-06T21:00:00+03:00,NO2,0.029
2022-07-06T21:00:00+03:00,SO2,0.003
2022-07-06T21:00:00+03:00,NO,0.004
2022-07-06T21:00:00+03:00,PM10,0.017
2022-07-06T21:00:00+03:00,CO,0.2
2022-07-06T21:00:00+03:00,OZ,0.099
2022-07-06T21:00:00+03:00,PM2.5,0.015
2022-07-06T21:00:00+03:00,CH4,1.32
2022-07-06T22:00:00+03:00,NO,0.006
2022-07-06T22:00:00+03:00,CH4,1.34
2022-07-06T22:00:00+03:00,NO2,0.046
2022-07-06T22:00:00+03:00,PM10,0.045
2022-07-06T22:00:00+03:00,PM2.5,0.011
2022-07-06T22:00:00+03:00,SO2,0.0023
2022-07-06T22:00:00+03:00,OZ,0.0598
2022-07-06T22:00:00+03:00,CO,0.27
2022-07-06T23:00:00+03:00,SO2,0.0022
2022-07-06T23:00:00+03:00,NO,0.023
2022-07-06T23:00:00+03:00,PM2.5,0.009
2022-07-06T23:00:00+03:00,NO2,0.094
2022-07-06T23:00:00+03:00,PM10,0.013
2022-07-06T23:00:00+03:00,CH4,1.35
2022-07-06T23:00:00+03:00,CO,0.6
2022-07-06T23:00:00+03:00,OZ,0.0065
2022-07-07T00:00:00+03:00,SO2,0.0023
2022-07-07T00:00:00+03:00,PM2.5,0.015
2022-07-07T00:00:00+03:00,NO2,0.093
2022-07-07T00:00:00+03:00,OZ,0.0003
2022-07-07T00:00:00+03:00,CO,0.67
2022-07-07T00:00:00+03:00,PM10,0.031
2022-07-07T00:00:00+03:00,CH4,1.42
2022-07-07T00:00:00+03:00,NO,0.032
2022-07-07T01:00:00+03:00,CO,0.63
2022-07-07T01:00:00+03:00,NO2,0.09
2022-07-07T01:00:00+03:00,PM10,0.045
2022-07-07T01:00:00+03:00,SO2,0.0024
2022-07-07T01:00:00+03:00,NO,0.031
2022-07-07T01:00:00+03:00,CH4,1.55
2022-07-07T01:00:00+03:00,OZ,0.0005
2022-07-07T01:00:00+03:00,PM2.5,0.019
2022-07-07T02:00:00+03:00,CH4,1.56
2022-07-07T02:00:00+03:00,PM2.5,0.019
2022-07-07T02:00:00+03:00,OZ,0.0005
2022-07-07T02:00:00+03:00,SO2,0.0017
2022-07-07T02:00:00+03:00,PM10,0.045
2022-07-07T02:00:00+03:00,NO2,0.082
2022-07-07T02:00:00+03:00,NO,0.032
2022-07-07T02:00:00+03:00,CO,0.6
2022-07-07T03:00:00+03:00,PM2.5,0.019
2022-07-07T03:00:00+03:00,CO,0.57
2022-07-07T03:00:00+03:00,NO,0.019
2022-07-07T03:00:00+03:00,SO2,0.0018
2022-07-07T03:00:00+03:00,OZ,0.0006
2022-07-07T03:00:00+03:00,NO2,0.076
2022-07-07T03:00:00+03:00,CH4,1.51
2022-07-07T03:00:00+03:00,PM10,0.045
2022-07-07T04:00:00+03:00,NO2,0.069
2022-07-07T04:00:00+03:00,CH4,1.46
2022-07-07T04:00:00+03:00,SO2,0.0021
2022-07-07T04:00:00+03:00,OZ,0.0025
2022-07-07T04:00:00+03:00,CO,0.4
2022-07-07T04:00:00+03:00,PM10,0.042
2022-07-07T04:00:00+03:00,NO,0.008
2022-07-07T04:00:00+03:00,PM2.5,0.02
2022-07-07T05:00:00+03:00,CO,0.37
2022-07-07T05:00:00+03:00,PM2.5,0.018
2022-07-07T05:00:00+03:00,CH4,1.45
2022-07-07T05:00:00+03:00,NO2,0.06
2022-07-07T05:00:00+03:00,NO,0.008
2022-07-07T05:00:00+03:00,OZ,0.0093
2022-07-07T05:00:00+03:00,PM10,0.039
2022-07-07T05:00:00+03:00,SO2,0.0018
2022-07-07T06:00:00+03:00,SO2,0.0023
2022-07-07T06:00:00+03:00,PM10,0.038
2022-07-07T06:00:00+03:00,NO2,0.049
2022-07-07T06:00:00+03:00,OZ,0.0223
2022-07-07T06:00:00+03:00,CH4,1.43
2022-07-07T06:00:00+03:00,NO,0.007
2022-07-07T06:00:00+03:00,CO,0.3
2022-07-07T06:00:00+03:00,PM2.5,0.016
2022-07-07T07:00:00+03:00,PM10,0.03
2022-07-07T07:00:00+03:00,SO2,0.0025
2022-07-07T07:00:00+03:00,CO,0.2
2022-07-07T07:00:00+03:00,PM2.5,0.011
2022-07-07T07:00:00+03:00,OZ,0.0556
2022-07-07T07:00:00+03:00,CH4,1.39
2022-07-07T07:00:00+03:00,NO2,0.03
2022-07-07T07:00:00+03:00,NO,0.005
2022-07-07T08:00:00+03:00,OZ,0.0668
2022-07-07T08:00:00+03:00,CH4,1.37
2022-07-07T08:00:00+03:00,PM10,0.036
2022-07-07T08:00:00+03:00,NO2,0.029
2022-07-07T08:00:00+03:00,CO,0.2
2022-07-07T08:00:00+03:00,PM2.5,0.014
2022-07-07T08:00:00+03:00,SO2,0.0024
2022-07-07T08:00:00+03:00,NO,0.006
2022-07-07T09:00:00+03:00,NO,0.012
2022-07-07T09:00:00+03:00,PM2.5,0.015
2022-07-07T09:00:00+03:00,NO2,0.052
2022-07-07T09:00:00+03:00,CO,0.37
2022-07-07T09:00:00+03:00,SO2,0.0024
2022-07-07T09:00:00+03:00,CH4,1.39
2022-07-07T09:00:00+03:00,PM10,0.038
2022-07-07T09:00:00+03:00,OZ,0.0483
2022-07-07T10:00:00+03:00,SO2,0.0019
2022-07-07T10:00:00+03:00,OZ,0.0606
2022-07-07T10:00:00+03:00,PM2.5,0.012
2022-07-07T10:00:00+03:00,PM10,0.035
2022-07-07T10:00:00+03:00,NO2,0.053
2022-07-07T10:00:00+03:00,CH4,1.37
2022-07-07T10:00:00+03:00,NO,0.011
2022-07-07T10:00:00+03:00,CO,0.33
2022-07-07T11:00:00+03:00,CH4,1.35
2022-07-07T11:00:00+03:00,OZ,0.0885
2022-07-07T11:00:00+03:00,NO2,0.043
2022-07-07T11:00:00+03:00,PM2.5,0.013
2022-07-07T11:00:00+03:00,SO2,0.0017
2022-07-07T11:00:00+03:00,PM10,0.043
2022-07-07T11:00:00+03:00,NO,0.007
2022-07-07T11:00:00+03:00,CO,0.3
2022-07-07T12:00:00+03:00,CH4,1.41
2022-07-07T12:00:00+03:00,CO,0.27
2022-07-07T12:00:00+03:00,NO,0.005
2022-07-07T12:00:00+03:00,SO2,0.0015
2022-07-07T12:00:00+03:00,OZ,0.1304
2022-07-07T12:00:00+03:00,NO2,0.031
2022-07-07T12:00:00+03:00,PM2.5,0.011
2022-07-07T12:00:00+03:00,PM10,0.031
2022-07-07T13:00:00+03:00,PM10,0.047
2022-07-07T13:00:00+03:00,NO,0.004
2022-07-07T13:00:00+03:00,NO2,0.026
2022-07-07T13:00:00+03:00,SO2,0.0017
2022-07-07T13:00:00+03:00,CO,0.23
2022-07-07T13:00:00+03:00,PM2.5,0.017
2022-07-07T13:00:00+03:00,OZ,0.153
2022-07-07T13:00:00+03:00,CH4,1.34
2022-07-07T14:00:00+03:00,CH4,1.34
2022-07-07T14:00:00+03:00,OZ,0.1431
2022-07-07T14:00:00+03:00,PM2.5,0.017
2022-07-07T14:00:00+03:00,CO,0.27
2022-07-07T14:00:00+03:00,SO2,0.0023
2022-07-07T14:00:00+03:00,NO2,0.026
2022-07-07T14:00:00+03:00,NO,0.005
2022-07-07T14:00:00+03:00,PM10,0.043
2022-07-07T15:00:00+03:00,CO,0.2
2022-07-07T15:00:00+03:00,NO2,0.022
2022-07-07T15:00:00+03:00,OZ,0.1447
2022-07-07T15:00:00+03:00,NO,0.004
2022-07-07T15:00:00+03:00,PM2.5,0.012
2022-07-07T15:00:00+03:00,SO2,0.0023
2022-07-07T15:00:00+03:00,PM10,0.03
2022-07-07T15:00:00+03:00,CH4,1.34
2022-07-07T16:00:00+03:00,SO2,0.0023
2022-07-07T16:00:00+03:00,NO2,0.021
2022-07-07T16:00:00+03:00,PM10,0.018
2022-07-07T16:00:00+03:00,PM2.5,0.01
2022-07-07T16:00:00+03:00,CO,0.2
2022-07-07T16:00:00+03:00,NO,0.007
2022-07-07T16:00:00+03:00,CH4,1.33
2022-07-07T16:00:00+03:00,OZ,0.1493
2022-07-07T17:00:00+03:00,SO2,0.0012
2022-07-07T17:00:00+03:00,CO,0.23
2022-07-07T17:00:00+03:00,OZ,0.1337
2022-07-07T17:00:00+03:00,PM2.5,0.022
2022-07-07T17:00:00+03:00,NO2,0.027
2022-07-07T17:00:00+03:00,CH4,1.33
2022-07-07T17:00:00+03:00,PM10,0.039
2022-07-07T17:00:00+03:00,NO,0.004
2022-07-07T18:00:00+03:00,PM10,0.079
2022-07-07T18:00:00+03:00,SO2,0.0003
2022-07-07T18:00:00+03:00,CH4,1.32
2022-07-07T18:00:00+03:00,NO2,0.037
2022-07-07T18:00:00+03:00,NO,0.004
2022-07-07T18:00:00+03:00,CO,0.27
2022-07-07T18:00:00+03:00,OZ,0.1014
2022-07-07T18:00:00+03:00,PM2.5,0.02
2022-07-07T19:00:00+03:00,SO2,0
2022-07-07T19:00:00+03:00,CO,0.3
2022-07-07T19:00:00+03:00,NO,0.004
2022-07-07T19:00:00+03:00,OZ,0.0768
2022-07-07T19:00:00+03:00,NO2,0.039
2022-07-07T19:00:00+03:00,PM10,0.036
2022-07-07T19:00:00+03:00,CH4,1.32
2022-07-07T19:00:00+03:00,PM2.5,0.011
2022-07-07T20:00:00+03:00,CH4,1.33
2022-07-07T20:00:00+03:00,PM2.5,0.011
2022-07-07T20:00:00+03:00,NO2,0.052
2022-07-07T20:00:00+03:00,SO2,0
2022-07-07T20:00:00+03:00,NO,0.004
2022-07-07T20:00:00+03:00,OZ,0.0503
2022-07-07T20:00:00+03:00,CO,0.37
2022-07-07T20:00:00+03:00,PM10,0.023
2022-07-07T21:00:00+03:00,SO2,0
2022-07-07T21:00:00+03:00,OZ,0.0336
2022-07-07T21:00:00+03:00,PM2.5,0.005
2022-07-07T21:00:00+03:00,NO2,0.053
2022-07-07T21:00:00+03:00,NO,0.005
2022-07-07T21:00:00+03:00,CO,0.37
2022-07-07T21:00:00+03:00,PM10,0.011
2022-07-07T21:00:00+03:00,CH4,1.34
2022-07-07T22:00:00+03:00,PM10,0.008
2022-07-07T22:00:00+03:00,SO2,0
2022-07-07T22:00:00+03:00,NO2,0.032
2022-07-07T22:00:00+03:00,PM2.5,0.005
2022-07-07T22:00:00+03:00,NO,0.005
2022-07-07T22:00:00+03:00,CH4,1.36
2022-07-07T22:00:00+03:00,OZ,0.0315
2022-07-07T22:00:00+03:00,CO,0.27
2022-07-07T23:00:00+03:00,CH4,1.35
2022-07-07T23:00:00+03:00,NO2,0.02
2022-07-07T23:00:00+03:00,OZ,0.033
2022-07-07T23:00:00+03:00,PM10,0
2022-07-07T23:00:00+03:00,SO2,0
2022-07-07T23:00:00+03:00,NO,0.004
2022-07-07T23:00:00+03:00,PM2.5,0.008
2022-07-07T23:00:00+03:00,CO,0.2
2022-07-08T00:00:00+03:00,NO,0.004
2022-07-08T00:00:00+03:00,CH4,1.37
2022-07-08T00:00:00+03:00,CO,0.23
2022-07-08T00:00:00+03:00,PM10,0.007
2022-07-08T00:00:00+03:00,SO2,0
2022-07-08T00:00:00+03:00,OZ,0.0256
2022-07-08T00:00:00+03:00,PM2.5,0.004
2022-07-08T00:00:00+03:00,NO2,0.022
2022-07-08T01:00:00+03:00,NO,0.004
2022-07-08T01:00:00+03:00,PM10,0.002
2022-07-08T01:00:00+03:00,SO2,0.0002
2022-07-08T01:00:00+03:00,OZ,0.0291
2022-07-08T01:00:00+03:00,PM2.5,0.002
2022-07-08T01:00:00+03:00,CH4,1.36
2022-07-08T01:00:00+03:00,CO,0.2
2022-07-08T01:00:00+03:00,NO2,0.016
2022-07-08T02:00:00+03:00,CH4,1.35
2022-07-08T02:00:00+03:00,PM10,0.002
2022-07-08T02:00:00+03:00,PM2.5,0.002
2022-07-08T02:00:00+03:00,CO,0.2
2022-07-08T02:00:00+03:00,SO2,0.0012
2022-07-08T02:00:00+03:00,NO2,0.019
2022-07-08T02:00:00+03:00,NO,0.004
2022-07-08T02:00:00+03:00,OZ,0.0319
2022-07-08T03:00:00+03:00,CO,0.2
2022-07-08T03:00:00+03:00,NO,0.004
2022-07-08T03:00:00+03:00,NO2,0.018
2022-07-08T03:00:00+03:00,PM2.5,0.002
2022-07-08T03:00:00+03:00,PM10,0.002
2022-07-08T03:00:00+03:00,CH4,1.35
2022-07-08T03:00:00+03:00,SO2,0.0009
2022-07-08T03:00:00+03:00,OZ,0.044
2022-07-08T04:00:00+03:00,CH4,1.36
2022-07-08T04:00:00+03:00,PM10,0.003
2022-07-08T04:00:00+03:00,NO,0.004
2022-07-08T04:00:00+03:00,SO2,0.0008
2022-07-08T04:00:00+03:00,OZ,0.0409
2022-07-08T04:00:00+03:00,CO,0.2
2022-07-08T04:00:00+03:00,PM2.5,0.002
2022-07-08T04:00:00+03:00,NO2,0.022
2022-07-08T05:00:00+03:00,NO2,0.016
2022-07-08T05:00:00+03:00,PM2.5,0.002
2022-07-08T05:00:00+03:00,CO,0.2
2022-07-08T05:00:00+03:00,NO,0.004
2022-07-08T05:00:00+03:00,PM10,0.006
2022-07-08T05:00:00+03:00,SO2,0.0012
2022-07-08T05:00:00+03:00,OZ,0.0499
2022-07-08T05:00:00+03:00,CH4,1.36
2022-07-08T06:00:00+03:00,NO2,0.015
2022-07-08T06:00:00+03:00,PM10,0.007
2022-07-08T06:00:00+03:00,CO,0.2
2022-07-08T06:00:00+03:00,CH4,1.36
2022-07-08T06:00:00+03:00,OZ,0.0519
2022-07-08T06:00:00+03:00,NO,0.004
2022-07-08T06:00:00+03:00,PM2.5,0.003
2022-07-08T06:00:00+03:00,SO2,0.0027
2022-07-08T07:00:00+03:00,NO2,0.014
2022-07-08T07:00:00+03:00,SO2,0.0028
2022-07-08T07:00:00+03:00,NO,0.004
2022-07-08T07:00:00+03:00,OZ,0.056
2022-07-08T07:00:00+03:00,CH4,1.35
2022-07-08T07:00:00+03:00,PM10,0.009
2022-07-08T07:00:00+03:00,CO,0.2
2022-07-08T07:00:00+03:00,PM2.5,0.005
2022-07-08T08:00:00+03:00,PM2.5,0.005
2022-07-08T08:00:00+03:00,OZ,0.0467
2022-07-08T08:00:00+03:00,CO,0.2
2022-07-08T08:00:00+03:00,SO2,0.0027
2022-07-08T08:00:00+03:00,NO2,0.022
2022-07-08T08:00:00+03:00,PM10,0.014
2022-07-08T08:00:00+03:00,CH4,1.36
2022-07-08T08:00:00+03:00,NO,0.006
2022-07-08T09:00:00+03:00,CO,0.2
2022-07-08T09:00:00+03:00,NO,0.007
2022-07-08T09:00:00+03:00,NO2,0.022
2022-07-08T09:00:00+03:00,SO2,0.0022
2022-07-08T09:00:00+03:00,PM2.5,0.003
2022-07-08T09:00:00+03:00,PM10,0.007
2022-07-08T09:00:00+03:00,CH4,1.36
2022-07-08T09:00:00+03:00,OZ,0.054
2022-07-08T10:00:00+03:00,NO,0.006
2022-07-08T10:00:00+03:00,CH4,1.33
2022-07-08T10:00:00+03:00,PM2.5,0.003
2022-07-08T10:00:00+03:00,OZ,0.0744
2022-07-08T10:00:00+03:00,SO2,0.0016
2022-07-08T10:00:00+03:00,CO,0.2
2022-07-08T10:00:00+03:00,NO2,0.019
2022-07-08T10:00:00+03:00,PM10,0.004
2022-07-08T11:00:00+03:00,CO,0.2
2022-07-08T11:00:00+03:00,SO2,0.0015
2022-07-08T11:00:00+03:00,NO2,0.019
2022-07-08T11:00:00+03:00,PM10,0.007
2022-07-08T11:00:00+03:00,PM2.5,0.004
2022-07-08T11:00:00+03:00,OZ,0.0862
2022-07-08T11:00:00+03:00,NO,0.006
2022-07-08T11:00:00+03:00,CH4,1.33
2022-07-08T12:00:00+03:00,NO,0.005
2022-07-08T12:00:00+03:00,PM2.5,0.005
2022-07-08T12:00:00+03:00,PM10,0.016
2022-07-08T12:00:00+03:00,CH4,1.33
2022-07-08T12:00:00+03:00,CO,0.2
2022-07-08T12:00:00+03:00,NO2,0.019
2022-07-08T12:00:00+03:00,OZ,0.0954
2022-07-08T12:00:00+03:00,SO2,0.0015
2022-07-08T13:00:00+03:00,NO,0.006
2022-07-08T13:00:00+03:00,PM2.5,0.005
2022-07-08T13:00:00+03:00,OZ,0.0986
2022-07-08T13:00:00+03:00,CO,0.2
2022-07-08T13:00:00+03:00,PM10,0.013
2022-07-08T13:00:00+03:00,NO2,0.018
2022-07-08T13:00:00+03:00,CH4,1.33
2022-07-08T13:00:00+03:00,SO2,0.0012
2022-07-08T14:00:00+03:00,NO,0.005
2022-07-08T14:00:00+03:00,SO2,0.0017
2022-07-08T14:00:00+03:00,NO2,0.016
2022-07-08T14:00:00+03:00,PM10,0.009
2022-07-08T14:00:00+03:00,PM2.5,0.005
2022-07-08T14:00:00+03:00,CH4,1.32
2022-07-08T14:00:00+03:00,CO,0.2
2022-07-08T14:00:00+03:00,OZ,0.1087
2022-07-08T15:00:00+03:00,PM10,0.015
2022-07-08T15:00:00+03:00,SO2,0.0021
2022-07-08T15:00:00+03:00,NO,0.005
2022-07-08T15:00:00+03:00,OZ,0.1169
2022-07-08T15:00:00+03:00,NO2,0.016
2022-07-08T15:00:00+03:00,PM2.5,0.006
2022-07-08T15:00:00+03:00,CH4,1.31
2022-07-08T15:00:00+03:00,CO,0.2
2022-07-08T16:00:00+03:00,OZ,0.1209
2022-07-08T16:00:00+03:00,CH4,1.31
2022-07-08T16:00:00+03:00,NO2,0.017
2022-07-08T16:00:00+03:00,CO,0.2
2022-07-08T16:00:00+03:00,NO,0.005
2022-07-08T16:00:00+03:00,PM10,0.011
2022-07-08T16:00:00+03:00,SO2,0.002
2022-07-08T16:00:00+03:00,PM2.5,0.008
2022-07-08T17:00:00+03:00,PM10,0.014
2022-07-08T17:00:00+03:00,NO,0.004
2022-07-08T17:00:00+03:00,OZ,0.1237
2022-07-08T17:00:00+03:00,PM2.5,0.008
2022-07-08T17:00:00+03:00,SO2,0.0019
2022-07-08T17:00:00+03:00,CH4,1.31
2022-07-08T17:00:00+03:00,CO,0.2
2022-07-08T17:00:00+03:00,NO2,0.017
2022-07-08T18:00:00+03:00,CO,0.2
2022-07-08T18:00:00+03:00,NO,0.004
2022-07-08T18:00:00+03:00,NO2,0.018
2022-07-08T18:00:00+03:00,PM2.5,0.006
2022-07-08T18:00:00+03:00,PM10,0.006
2022-07-08T18:00:00+03:00,CH4,1.31
2022-07-08T18:00:00+03:00,SO2,0.0012
2022-07-08T18:00:00+03:00,OZ,0.1283
2022-07-08T19:00:00+03:00,PM10,0.025
2022-07-08T19:00:00+03:00,NO,0.004
2022-07-08T19:00:00+03:00,PM2.5,0.008
2022-07-08T19:00:00+03:00,NO2,0.024
2022-07-08T19:00:00+03:00,OZ,0.1181
2022-07-08T19:00:00+03:00,SO2,0.0014
2022-07-08T19:00:00+03:00,CO,0.2
2022-07-08T19:00:00+03:00,CH4,1.32
2022-07-08T20:00:00+03:00,SO2,0.0009
2022-07-08T20:00:00+03:00,PM2.5,0.008
2022-07-08T20:00:00+03:00,CO,0.2
2022-07-08T20:00:00+03:00,CH4,1.32
2022-07-08T20:00:00+03:00,NO,0.004
2022-07-08T20:00:00+03:00,NO2,0.026
2022-07-08T20:00:00+03:00,OZ,0.1122
2022-07-08T20:00:00+03:00,PM10,0.019
2022-07-08T21:00:00+03:00,PM10,0.02
2022-07-08T21:00:00+03:00,SO2,0.0009
2022-07-08T21:00:00+03:00,PM2.5,0.008
2022-07-08T21:00:00+03:00,OZ,0.095
2022-07-08T21:00:00+03:00,CH4,1.32
2022-07-08T21:00:00+03:00,NO,0.004
2022-07-08T21:00:00+03:00,CO,0.27
2022-07-08T21:00:00+03:00,NO2,0.036
2022-07-08T22:00:00+03:00,NO,0.004
2022-07-08T22:00:00+03:00,NO2,0.033
2022-07-08T22:00:00+03:00,SO2,0.0003
2022-07-08T22:00:00+03:00,CO,0.27
2022-07-08T22:00:00+03:00,CH4,1.33
2022-07-08T22:00:00+03:00,OZ,0.0944
2022-07-08T22:00:00+03:00,PM2.5,0.01
2022-07-08T22:00:00+03:00,PM10,0.022
2022-07-08T23:00:00+03:00,PM2.5,0.009
2022-07-08T23:00:00+03:00,OZ,0.0665
2022-07-08T23:00:00+03:00,SO2,0.0006
2022-07-08T23:00:00+03:00,NO,0.005
2022-07-08T23:00:00+03:00,PM10,0.03
2022-07-08T23:00:00+03:00,CH4,1.35
2022-07-08T23:00:00+03:00,CO,0.37
2022-07-08T23:00:00+03:00,NO2,0.057
2022-07-09T00:00:00+03:00,PM2.5,0.014
2022-07-09T00:00:00+03:00,SO2,0.0004
2022-07-09T00:00:00+03:00,NO2,0.067
2022-07-09T00:00:00+03:00,OZ,0.051
2022-07-09T00:00:00+03:00,CO,0.37
2022-07-09T00:00:00+03:00,PM10,0.034
2022-07-09T00:00:00+03:00,NO,0.005
2022-07-09T00:00:00+03:00,CH4,1.43
2022-07-09T01:00:00+03:00,PM2.5,0.012
2022-07-09T01:00:00+03:00,NO2,0.061
2022-07-09T01:00:00+03:00,SO2,0.0007
2022-07-09T01:00:00+03:00,PM10,0.037
2022-07-09T01:00:00+03:00,CO,0.4
2022-07-09T01:00:00+03:00,NO,0.004
2022-07-09T01:00:00+03:00,OZ,0.0546
2022-07-09T01:00:00+03:00,CH4,1.36
2022-07-09T02:00:00+03:00,CO,0.33
2022-07-09T02:00:00+03:00,PM10,0.033
2022-07-09T02:00:00+03:00,PM2.5,0.012
2022-07-09T02:00:00+03:00,SO2,0.0022
2022-07-09T02:00:00+03:00,NO2,0.064
2022-07-09T02:00:00+03:00,OZ,0.0507
2022-07-09T02:00:00+03:00,CH4,1.36
2022-07-09T02:00:00+03:00,NO,0.004
2022-07-09T03:00:00+03:00,PM10,0.033
2022-07-09T03:00:00+03:00,CH4,1.37
2022-07-09T03:00:00+03:00,CO,0.33
2022-07-09T03:00:00+03:00,OZ,0.0611
2022-07-09T03:00:00+03:00,PM2.5,0.012
2022-07-09T03:00:00+03:00,SO2,0.0027
2022-07-09T03:00:00+03:00,NO,0.003
2022-07-09T03:00:00+03:00,NO2,0.052
2022-07-09T04:00:00+03:00,PM10,0.034
2022-07-09T04:00:00+03:00,CO,0.57
2022-07-09T04:00:00+03:00,SO2,0.0024
2022-07-09T04:00:00+03:00,PM2.5,0.013
2022-07-09T04:00:00+03:00,OZ,0.0173
2022-07-09T04:00:00+03:00,NO,0.008
2022-07-09T04:00:00+03:00,NO2,0.081
2022-07-09T04:00:00+03:00,CH4,1.38
2022-07-09T05:00:00+03:00,PM10,0.047
2022-07-09T05:00:00+03:00,PM2.5,0.018
2022-07-09T05:00:00+03:00,NO,0.061
2022-07-09T05:00:00+03:00,CH4,1.44
2022-07-09T05:00:00+03:00,OZ,0.0023
2022-07-09T05:00:00+03:00,NO2,0.088
2022-07-09T05:00:00+03:00,CO,0.83
2022-07-09T05:00:00+03:00,SO2,0.0024
2022-07-09T06:00:00+03:00,PM2.5,0.021
2022-07-09T06:00:00+03:00,NO2,0.088
2022-07-09T06:00:00+03:00,CH4,1.51
