datetime,pollutant,concentration
2022-06-29T13:00:00+03:00,H2S,0.0011
2022-06-29T13:00:00+03:00,SO2,0.0014
2022-06-29T13:00:00+03:00,C8H8 (стирол),0.0008
2022-06-29T14:00:00+03:00,CO,0.3
2022-06-29T14:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T14:00:00+03:00,SO2,0.0012
2022-06-29T14:00:00+03:00,PM2.5,0.034
2022-06-29T14:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-29T14:00:00+03:00,CH4,1.31
2022-06-29T14:00:00+03:00,NO2,0.039
2022-06-29T14:00:00+03:00,CH2O (формальдегид),0.0059
2022-06-29T14:00:00+03:00,C6H6 (бензол),0.003
2022-06-29T14:00:00+03:00,OZ,0.0638
2022-06-29T14:00:00+03:00,C8H8 (стирол),0.0004
2022-06-29T14:00:00+03:00,C7H8 (толуол),0.004
2022-06-29T14:00:00+03:00,NO,0.026
2022-06-29T14:00:00+03:00,H2S,0.001
2022-06-29T15:00:00+03:00,CO,0.23
2022-06-29T15:00:00+03:00,NO2,0.047
2022-06-29T15:00:00+03:00,CH2O (формальдегид),0.0054
2022-06-29T15:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-29T15:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T15:00:00+03:00,NO,0.029
2022-06-29T15:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-29T15:00:00+03:00,CH4,1.31
2022-06-29T15:00:00+03:00,C8H8 (стирол),0.0003
2022-06-29T15:00:00+03:00,C7H8 (толуол),0.003
2022-06-29T15:00:00+03:00,H2S,0.001
2022-06-29T15:00:00+03:00,OZ,0.0654
2022-06-29T15:00:00+03:00,SO2,0.0014
2022-06-29T15:00:00+03:00,PM2.5,0.053
2022-06-29T16:00:00+03:00,H2S,0.001
2022-06-29T16:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T16:00:00+03:00,CO,0.3
2022-06-29T16:00:00+03:00,PM2.5,0.04
2022-06-29T16:00:00+03:00,CH2O (формальдегид),0.006
2022-06-29T16:00:00+03:00,SO2,0.0014
2022-06-29T16:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-29T16:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T16:00:00+03:00,C7H8 (толуол),0.003
2022-06-29T16:00:00+03:00,CH4,1.31
2022-06-29T16:00:00+03:00,NO,0.027
2022-06-29T16:00:00+03:00,NO2,0.045
2022-06-29T16:00:00+03:00,OZ,0.064
2022-06-29T16:00:00+03:00,C8H8 (стирол),0.0006
2022-06-29T17:00:00+03:00,CO,0.3
2022-06-29T17:00:00+03:00,CH2O (формальдегид),0.0071
2022-06-29T17:00:00+03:00,C7H8 (толуол),0.002
2022-06-29T17:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-29T17:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-29T17:00:00+03:00,NO2,0.052
2022-06-29T17:00:00+03:00,OZ,0.0662
2022-06-29T17:00:00+03:00,PM2.5,0.029
2022-06-29T17:00:00+03:00,CH4,1.31
2022-06-29T17:00:00+03:00,C8H8 (стирол),0.0003
2022-06-29T17:00:00+03:00,NO,0.033
2022-06-29T17:00:00+03:00,H2S,0.001
2022-06-29T17:00:00+03:00,SO2,0.0012
2022-06-29T17:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T18:00:00+03:00,CH2O (формальдегид),0.0074
2022-06-29T18:00:00+03:00,CH4,1.32
2022-06-29T18:00:00+03:00,NO2,0.059
2022-06-29T18:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-29T18:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T18:00:00+03:00,CO,0.4
2022-06-29T18:00:00+03:00,C8H8 (стирол),0.0002
2022-06-29T18:00:00+03:00,SO2,0.0011
2022-06-29T18:00:00+03:00,H2S,0.001
2022-06-29T18:00:00+03:00,PM2.5,0.029
2022-06-29T18:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T18:00:00+03:00,NO,0.042
2022-06-29T18:00:00+03:00,OZ,0.0674
2022-06-29T18:00:00+03:00,C7H8 (толуол),0.002
2022-06-29T19:00:00+03:00,CH2O (формальдегид),0.0077
2022-06-29T19:00:00+03:00,NO2,0.055
2022-06-29T19:00:00+03:00,C7H8 (толуол),0.004
2022-06-29T19:00:00+03:00,C8H8 (стирол),0.0004
2022-06-29T19:00:00+03:00,H2S,0.0009
2022-06-29T19:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T19:00:00+03:00,SO2,0.0011
2022-06-29T19:00:00+03:00,PM2.5,0.03
2022-06-29T19:00:00+03:00,OZ,0.062
2022-06-29T19:00:00+03:00,NO,0.031
2022-06-29T19:00:00+03:00,CH4,1.32
2022-06-29T19:00:00+03:00,CO,0.4
2022-06-29T19:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T19:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-29T20:00:00+03:00,C7H8 (толуол),0.004
2022-06-29T20:00:00+03:00,CH4,1.33
2022-06-29T20:00:00+03:00,C8H8 (стирол),0.0006
2022-06-29T20:00:00+03:00,H2S,0.0011
2022-06-29T20:00:00+03:00,CH2O (формальдегид),0.0083
2022-06-29T20:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T20:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T20:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-29T20:00:00+03:00,CO,0.37
2022-06-29T20:00:00+03:00,NO2,0.062
2022-06-29T20:00:00+03:00,NO,0.048
2022-06-29T20:00:00+03:00,OZ,0.0513
2022-06-29T20:00:00+03:00,SO2,0.0009
2022-06-29T20:00:00+03:00,PM2.5,0.028
2022-06-29T21:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-29T21:00:00+03:00,NO2,0.05
2022-06-29T21:00:00+03:00,NO,0.024
2022-06-29T21:00:00+03:00,C6H6 (бензол),0.003
2022-06-29T21:00:00+03:00,C8H8 (стирол),0.0005
2022-06-29T21:00:00+03:00,OZ,0.0475
2022-06-29T21:00:00+03:00,CH2O (формальдегид),0.0086
2022-06-29T21:00:00+03:00,CH4,1.33
2022-06-29T21:00:00+03:00,SO2,0.001
2022-06-29T21:00:00+03:00,CO,0.3
2022-06-29T21:00:00+03:00,H2S,0.001
2022-06-29T21:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T21:00:00+03:00,PM2.5,0.027
2022-06-29T21:00:00+03:00,C7H8 (толуол),0.006
2022-06-29T22:00:00+03:00,C7H8 (толуол),0.005
2022-06-29T22:00:00+03:00,CH4,1.33
2022-06-29T22:00:00+03:00,SO2,0.0015
2022-06-29T22:00:00+03:00,C8H8 (стирол),0.001
2022-06-29T22:00:00+03:00,H2S,0.001
2022-06-29T22:00:00+03:00,OZ,0.0376
2022-06-29T22:00:00+03:00,NO,0.022
2022-06-29T22:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-29T22:00:00+03:00,C6H6 (бензол),0.002
2022-06-29T22:00:00+03:00,CH2O (формальдегид),0.0095
2022-06-29T22:00:00+03:00,CO,0.3
2022-06-29T22:00:00+03:00,PM2.5,0.026
2022-06-29T22:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-29T22:00:00+03:00,NO2,0.051
2022-06-29T23:00:00+03:00,C8H8 (стирол),0.001
2022-06-29T23:00:00+03:00,OZ,0.0311
2022-06-29T23:00:00+03:00,NO,0.02
2022-06-29T23:00:00+03:00,SO2,0.0013
2022-06-29T23:00:00+03:00,H2S,0.0009
2022-06-29T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-29T23:00:00+03:00,C7H8 (толуол),0.006
2022-06-29T23:00:00+03:00,CH2O (формальдегид),0.0095
2022-06-29T23:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-29T23:00:00+03:00,PM2.5,0.023
2022-06-29T23:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-29T23:00:00+03:00,NO2,0.045
2022-06-29T23:00:00+03:00,CO,0.27
2022-06-29T23:00:00+03:00,CH4,1.34
2022-06-30T00:00:00+03:00,CH2O (формальдегид),0.0097
2022-06-30T00:00:00+03:00,C8H8 (стирол),0.0014
2022-06-30T00:00:00+03:00,CH4,1.36
2022-06-30T00:00:00+03:00,C7H8 (толуол),0.005
2022-06-30T00:00:00+03:00,SO2,0.0007
2022-06-30T00:00:00+03:00,C6H6 (бензол),0.001
2022-06-30T00:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-30T00:00:00+03:00,H2S,0.0014
2022-06-30T00:00:00+03:00,PM2.5,0.023
2022-06-30T00:00:00+03:00,C10H8 (нафталин),0.0006
2022-06-30T00:00:00+03:00,NO,0.068
2022-06-30T00:00:00+03:00,OZ,0.0101
2022-06-30T00:00:00+03:00,CO,0.8
2022-06-30T00:00:00+03:00,NO2,0.069
2022-06-30T01:00:00+03:00,H2S,0.0014
2022-06-30T01:00:00+03:00,OZ,0.0015
2022-06-30T01:00:00+03:00,CO,0.97
2022-06-30T01:00:00+03:00,CH2O (формальдегид),0.0095
2022-06-30T01:00:00+03:00,C7H8 (толуол),0.003
2022-06-30T01:00:00+03:00,NO,0.088
2022-06-30T01:00:00+03:00,PM2.5,0.022
2022-06-30T01:00:00+03:00,SO2,0.0005
2022-06-30T01:00:00+03:00,CH4,1.36
2022-06-30T01:00:00+03:00,C6H6 (бензол),0.001
2022-06-30T01:00:00+03:00,C6H5OH (фенол),0.0005
2022-06-30T01:00:00+03:00,C8H8 (стирол),0.0016
2022-06-30T01:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-30T01:00:00+03:00,NO2,0.071
2022-06-30T02:00:00+03:00,C7H8 (толуол),0.003
2022-06-30T02:00:00+03:00,CO,1.13
2022-06-30T02:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-30T02:00:00+03:00,SO2,0.0004
2022-06-30T02:00:00+03:00,OZ,0
2022-06-30T02:00:00+03:00,NO2,0.073
2022-06-30T02:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T02:00:00+03:00,CH4,1.39
2022-06-30T02:00:00+03:00,PM2.5,0.026
2022-06-30T02:00:00+03:00,NO,0.129
2022-06-30T02:00:00+03:00,CH2O (формальдегид),0.0095
2022-06-30T02:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-30T02:00:00+03:00,C8H8 (стирол),0.0024
2022-06-30T02:00:00+03:00,H2S,0.0018
2022-06-30T03:00:00+03:00,CO,1.03
2022-06-30T03:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-30T03:00:00+03:00,NO2,0.07
2022-06-30T03:00:00+03:00,CH4,1.4
2022-06-30T03:00:00+03:00,SO2,0.0005
2022-06-30T03:00:00+03:00,NO,0.125
2022-06-30T03:00:00+03:00,C8H8 (стирол),0.0022
2022-06-30T03:00:00+03:00,OZ,0
2022-06-30T03:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T03:00:00+03:00,C7H8 (толуол),0.015
2022-06-30T03:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-30T03:00:00+03:00,CH2O (формальдегид),0.0096
2022-06-30T03:00:00+03:00,PM2.5,0.022
2022-06-30T03:00:00+03:00,H2S,0.002
2022-06-30T04:00:00+03:00,C6H5OH (фенол),0.0009
2022-06-30T04:00:00+03:00,C7H8 (толуол),0.006
2022-06-30T04:00:00+03:00,SO2,0.0004
2022-06-30T04:00:00+03:00,C8H8 (стирол),0.0022
2022-06-30T04:00:00+03:00,OZ,0
2022-06-30T04:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T04:00:00+03:00,CH2O (формальдегид),0.0095
2022-06-30T04:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-30T04:00:00+03:00,H2S,0.0018
2022-06-30T04:00:00+03:00,CO,0.83
2022-06-30T04:00:00+03:00,NO,0.103
2022-06-30T04:00:00+03:00,NO2,0.068
2022-06-30T04:00:00+03:00,CH4,1.41
2022-06-30T04:00:00+03:00,PM2.5,0.018
2022-06-30T05:00:00+03:00,C6H6 (бензол),0.001
2022-06-30T05:00:00+03:00,C8H8 (стирол),0.0021
2022-06-30T05:00:00+03:00,C10H8 (нафталин),0.0008
2022-06-30T05:00:00+03:00,OZ,0.0001
2022-06-30T05:00:00+03:00,NO,0.086
2022-06-30T05:00:00+03:00,H2S,0.0019
2022-06-30T05:00:00+03:00,CO,0.7
2022-06-30T05:00:00+03:00,NO2,0.067
2022-06-30T05:00:00+03:00,C7H8 (толуол),0.005
2022-06-30T05:00:00+03:00,C6H5OH (фенол),0.0007
2022-06-30T05:00:00+03:00,CH2O (формальдегид),0.0094
2022-06-30T05:00:00+03:00,SO2,0.0004
2022-06-30T05:00:00+03:00,PM2.5,0.018
2022-06-30T05:00:00+03:00,CH4,1.43
2022-06-30T06:00:00+03:00,CH2O (формальдегид),0.0107
2022-06-30T06:00:00+03:00,C6H5OH (фенол),0.0008
2022-06-30T06:00:00+03:00,SO2,0.0005
2022-06-30T06:00:00+03:00,PM2.5,0.021
2022-06-30T06:00:00+03:00,CH4,1.51
2022-06-30T06:00:00+03:00,OZ,0
2022-06-30T06:00:00+03:00,C8H8 (стирол),0.0021
2022-06-30T06:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T06:00:00+03:00,C7H8 (толуол),0.009
2022-06-30T06:00:00+03:00,NO,0.099
2022-06-30T06:00:00+03:00,H2S,0.002
2022-06-30T06:00:00+03:00,NO2,0.064
2022-06-30T06:00:00+03:00,CO,0.77
2022-06-30T06:00:00+03:00,C10H8 (нафталин),0.0009
2022-06-30T07:00:00+03:00,C10H8 (нафталин),0.0007
2022-06-30T07:00:00+03:00,NO,0.082
2022-06-30T07:00:00+03:00,CO,0.7
2022-06-30T07:00:00+03:00,CH4,1.52
2022-06-30T07:00:00+03:00,SO2,0.0014
2022-06-30T07:00:00+03:00,C7H8 (толуол),0.019
2022-06-30T07:00:00+03:00,NO2,0.065
2022-06-30T07:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-30T07:00:00+03:00,C8H8 (стирол),0.0021
2022-06-30T07:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T07:00:00+03:00,PM2.5,0.024
2022-06-30T07:00:00+03:00,H2S,0.0018
2022-06-30T07:00:00+03:00,OZ,0.0006
2022-06-30T07:00:00+03:00,CH2O (формальдегид),0.0136
2022-06-30T08:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-30T08:00:00+03:00,CH2O (формальдегид),0.0088
2022-06-30T08:00:00+03:00,CO,0.43
2022-06-30T08:00:00+03:00,PM2.5,0.025
2022-06-30T08:00:00+03:00,OZ,0.0313
2022-06-30T08:00:00+03:00,CH4,1.4
2022-06-30T08:00:00+03:00,C6H5OH (фенол),0.0017
2022-06-30T08:00:00+03:00,SO2,0.0015
2022-06-30T08:00:00+03:00,C8H8 (стирол),0.0018
2022-06-30T08:00:00+03:00,C6H6 (бензол),0.001
2022-06-30T08:00:00+03:00,NO2,0.041
2022-06-30T08:00:00+03:00,H2S,0.0015
2022-06-30T08:00:00+03:00,C7H8 (толуол),0.007
2022-06-30T08:00:00+03:00,NO,0.049
2022-06-30T09:00:00+03:00,NO,0.034
2022-06-30T09:00:00+03:00,C8H8 (стирол),0.002
2022-06-30T09:00:00+03:00,PM2.5,0.021
2022-06-30T09:00:00+03:00,CH4,1.36
2022-06-30T09:00:00+03:00,C7H8 (толуол),0.006
2022-06-30T09:00:00+03:00,CO,0.37
2022-06-30T09:00:00+03:00,NO2,0.044
2022-06-30T09:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-30T09:00:00+03:00,C6H6 (бензол),0.001
2022-06-30T09:00:00+03:00,SO2,0.0021
2022-06-30T09:00:00+03:00,H2S,0.0013
2022-06-30T09:00:00+03:00,OZ,0.0439
2022-06-30T09:00:00+03:00,CH2O (формальдегид),0.0073
2022-06-30T09:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-30T10:00:00+03:00,SO2,0.0015
2022-06-30T10:00:00+03:00,C7H8 (толуол),0.006
2022-06-30T10:00:00+03:00,OZ,0.046
2022-06-30T10:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-30T10:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T10:00:00+03:00,H2S,0.0015
2022-06-30T10:00:00+03:00,NO,0.041
2022-06-30T10:00:00+03:00,NO2,0.052
2022-06-30T10:00:00+03:00,CO,0.33
2022-06-30T10:00:00+03:00,CH2O (формальдегид),0.0065
2022-06-30T10:00:00+03:00,CH4,1.33
2022-06-30T10:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-30T10:00:00+03:00,C8H8 (стирол),0.0012
2022-06-30T10:00:00+03:00,PM2.5,0.008
2022-06-30T11:00:00+03:00,NO,0.037
2022-06-30T11:00:00+03:00,PM2.5,0.007
2022-06-30T11:00:00+03:00,CO,0.33
2022-06-30T11:00:00+03:00,NO2,0.045
2022-06-30T11:00:00+03:00,CH4,1.33
2022-06-30T11:00:00+03:00,C8H8 (стирол),0.0018
2022-06-30T11:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T11:00:00+03:00,C6H5OH (фенол),0.0029
2022-06-30T11:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T11:00:00+03:00,CH2O (формальдегид),0.0054
2022-06-30T11:00:00+03:00,SO2,0.0012
2022-06-30T11:00:00+03:00,C7H8 (толуол),0.006
2022-06-30T11:00:00+03:00,H2S,0.0017
2022-06-30T11:00:00+03:00,OZ,0.0357
2022-06-30T12:00:00+03:00,NO,0.022
2022-06-30T12:00:00+03:00,H2S,0.0015
2022-06-30T12:00:00+03:00,CH4,1.32
2022-06-30T12:00:00+03:00,SO2,0.0036
2022-06-30T12:00:00+03:00,CH2O (формальдегид),0.0052
2022-06-30T12:00:00+03:00,C6H6 (бензол),0.003
2022-06-30T12:00:00+03:00,CO,0.3
2022-06-30T12:00:00+03:00,OZ,0.0586
2022-06-30T12:00:00+03:00,C8H8 (стирол),0.0011
2022-06-30T12:00:00+03:00,C6H5OH (фенол),0.0014
2022-06-30T12:00:00+03:00,C7H8 (толуол),0.005
2022-06-30T12:00:00+03:00,NO2,0.038
2022-06-30T12:00:00+03:00,PM2.5,0.011
2022-06-30T12:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-30T13:00:00+03:00,C8H8 (стирол),0.0006
2022-06-30T13:00:00+03:00,SO2,0.0033
2022-06-30T13:00:00+03:00,NO,0.024
2022-06-30T13:00:00+03:00,C7H8 (толуол),0.004
2022-06-30T13:00:00+03:00,CH4,1.34
2022-06-30T13:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-30T13:00:00+03:00,OZ,0.0682
2022-06-30T13:00:00+03:00,PM2.5,0.013
2022-06-30T13:00:00+03:00,H2S,0.0015
2022-06-30T13:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T13:00:00+03:00,C6H6 (бензол),0.003
2022-06-30T13:00:00+03:00,NO2,0.041
2022-06-30T13:00:00+03:00,CO,0.27
2022-06-30T13:00:00+03:00,CH2O (формальдегид),0.0048
2022-06-30T14:00:00+03:00,CH4,1.33
2022-06-30T14:00:00+03:00,NO,0.023
2022-06-30T14:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T14:00:00+03:00,SO2,0.0032
2022-06-30T14:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T14:00:00+03:00,NO2,0.035
2022-06-30T14:00:00+03:00,OZ,0.0651
2022-06-30T14:00:00+03:00,H2S,0.0014
2022-06-30T14:00:00+03:00,CO,0.23
2022-06-30T14:00:00+03:00,C8H8 (стирол),0.0005
2022-06-30T14:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-30T14:00:00+03:00,C7H8 (толуол),0.004
2022-06-30T14:00:00+03:00,PM2.5,0.012
2022-06-30T14:00:00+03:00,CH2O (формальдегид),0.004
2022-06-30T15:00:00+03:00,C8H8 (стирол),0.0009
2022-06-30T15:00:00+03:00,NO,0.021
2022-06-30T15:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-30T15:00:00+03:00,CH4,1.33
2022-06-30T15:00:00+03:00,NO2,0.038
2022-06-30T15:00:00+03:00,OZ,0.0565
2022-06-30T15:00:00+03:00,SO2,0.0019
2022-06-30T15:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T15:00:00+03:00,PM2.5,0.01
2022-06-30T15:00:00+03:00,H2S,0.0015
2022-06-30T15:00:00+03:00,C6H6 (бензол),0.003
2022-06-30T15:00:00+03:00,CO,0.23
2022-06-30T15:00:00+03:00,CH2O (формальдегид),0.0029
2022-06-30T15:00:00+03:00,C7H8 (толуол),0.004
2022-06-30T16:00:00+03:00,OZ,0.0506
2022-06-30T16:00:00+03:00,CO,0.2
2022-06-30T16:00:00+03:00,NO,0.017
2022-06-30T16:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T16:00:00+03:00,H2S,0.0015
2022-06-30T16:00:00+03:00,CH2O (формальдегид),0.0027
2022-06-30T16:00:00+03:00,CH4,1.34
2022-06-30T16:00:00+03:00,PM2.5,0.007
2022-06-30T16:00:00+03:00,NO2,0.039
2022-06-30T16:00:00+03:00,C7H8 (толуол),0.004
2022-06-30T16:00:00+03:00,C6H5OH (фенол),0.0016
2022-06-30T16:00:00+03:00,C8H8 (стирол),0.0007
2022-06-30T16:00:00+03:00,SO2,0.0012
2022-06-30T16:00:00+03:00,C10H8 (нафталин),0
2022-06-30T17:00:00+03:00,C7H8 (толуол),0.004
2022-06-30T17:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-30T17:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T17:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T17:00:00+03:00,CH2O (формальдегид),0.0045
2022-06-30T17:00:00+03:00,CO,0.27
2022-06-30T17:00:00+03:00,SO2,0.0021
2022-06-30T17:00:00+03:00,NO,0.022
2022-06-30T17:00:00+03:00,H2S,0.0015
2022-06-30T17:00:00+03:00,C8H8 (стирол),0.0008
2022-06-30T17:00:00+03:00,NO2,0.04
2022-06-30T17:00:00+03:00,CH4,1.34
2022-06-30T17:00:00+03:00,OZ,0.0535
2022-06-30T17:00:00+03:00,PM2.5,0.007
2022-06-30T18:00:00+03:00,C7H8 (толуол),0.002
2022-06-30T18:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-30T18:00:00+03:00,PM2.5,0.012
2022-06-30T18:00:00+03:00,CO,0.23
2022-06-30T18:00:00+03:00,C8H8 (стирол),0.0008
2022-06-30T18:00:00+03:00,CH4,1.34
2022-06-30T18:00:00+03:00,OZ,0.0497
2022-06-30T18:00:00+03:00,NO2,0.042
2022-06-30T18:00:00+03:00,CH2O (формальдегид),0.0049
2022-06-30T18:00:00+03:00,SO2,0.0019
2022-06-30T18:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T18:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T18:00:00+03:00,NO,0.022
2022-06-30T18:00:00+03:00,H2S,0.0016
2022-06-30T19:00:00+03:00,C8H8 (стирол),0.001
2022-06-30T19:00:00+03:00,C7H8 (толуол),0.003
2022-06-30T19:00:00+03:00,NO,0.024
2022-06-30T19:00:00+03:00,C6H5OH (фенол),0.0011
2022-06-30T19:00:00+03:00,CH4,1.34
2022-06-30T19:00:00+03:00,PM2.5,0.007
2022-06-30T19:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-30T19:00:00+03:00,SO2,0.0009
2022-06-30T19:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-30T19:00:00+03:00,NO2,0.044
2022-06-30T19:00:00+03:00,OZ,0.0479
2022-06-30T19:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T19:00:00+03:00,CO,0.27
2022-06-30T19:00:00+03:00,H2S,0.0016
2022-06-30T20:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T20:00:00+03:00,PM2.5,0.009
2022-06-30T20:00:00+03:00,CH4,1.34
2022-06-30T20:00:00+03:00,NO,0.025
2022-06-30T20:00:00+03:00,C7H8 (толуол),0.003
2022-06-30T20:00:00+03:00,NO2,0.045
2022-06-30T20:00:00+03:00,OZ,0.0442
2022-06-30T20:00:00+03:00,C6H5OH (фенол),0.0013
2022-06-30T20:00:00+03:00,SO2,0.0007
2022-06-30T20:00:00+03:00,CO,0.27
2022-06-30T20:00:00+03:00,CH2O (формальдегид),0.0043
2022-06-30T20:00:00+03:00,C8H8 (стирол),0.0014
2022-06-30T20:00:00+03:00,C10H8 (нафталин),0.0002
2022-06-30T20:00:00+03:00,H2S,0.0016
2022-06-30T21:00:00+03:00,C8H8 (стирол),0.0017
2022-06-30T21:00:00+03:00,C10H8 (нафталин),0.0001
2022-06-30T21:00:00+03:00,SO2,0.0007
2022-06-30T21:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T21:00:00+03:00,CO,0.27
2022-06-30T21:00:00+03:00,NO2,0.041
2022-06-30T21:00:00+03:00,CH4,1.35
2022-06-30T21:00:00+03:00,H2S,0.0016
2022-06-30T21:00:00+03:00,PM2.5,0.009
2022-06-30T21:00:00+03:00,OZ,0.0347
2022-06-30T21:00:00+03:00,NO,0.021
2022-06-30T21:00:00+03:00,C7H8 (толуол),0.004
2022-06-30T21:00:00+03:00,C6H5OH (фенол),0.0015
2022-06-30T21:00:00+03:00,CH2O (формальдегид),0.0047
2022-06-30T22:00:00+03:00,C8H8 (стирол),0.0013
2022-06-30T22:00:00+03:00,SO2,0.0008
2022-06-30T22:00:00+03:00,C10H8 (нафталин),0.0003
2022-06-30T22:00:00+03:00,C7H8 (толуол),0.005
2022-06-30T22:00:00+03:00,C6H5OH (фенол),0.0012
2022-06-30T22:00:00+03:00,CH2O (формальдегид),0.0057
2022-06-30T22:00:00+03:00,CH4,1.35
2022-06-30T22:00:00+03:00,C6H6 (бензол),0.002
2022-06-30T22:00:00+03:00,PM2.5,0.01
2022-06-30T22:00:00+03:00,NO,0.019
2022-06-30T22:00:00+03:00,OZ,0.0263
2022-06-30T22:00:00+03:00,CO,0.27
2022-06-30T22:00:00+03:00,H2S,0.0017
2022-06-30T22:00:00+03:00,NO2,0.046
2022-06-30T23:00:00+03:00,C7H8 (толуол),0.006
2022-06-30T23:00:00+03:00,H2S,0.0018
2022-06-30T23:00:00+03:00,C6H5OH (фенол),0.001
2022-06-30T23:00:00+03:00,C8H8 (стирол),0.002
2022-06-30T23:00:00+03:00,CO,0.2
2022-06-30T23:00:00+03:00,NO2,0.045
2022-06-30T23:00:00+03:00,SO2,0.0008
2022-06-30T23:00:00+03:00,C6H6 (бензол),0.001
2022-06-30T23:00:00+03:00,CH4,1.36
2022-06-30T23:00:00+03:00,NO,0.013
2022-06-30T23:00:00+03:00,PM2.5,0.01
2022-06-30T23:00:00+03:00,CH2O (формальдегид),0.0064
2022-06-30T23:00:00+03:00,C10H8 (нафталин),0.0005
2022-06-30T23:00:00+03:00,OZ,0.0181
2022-07-01T00:00:00+03:00,C10H8 (нафталин),0.0005
2022-07-01T00:00:00+03:00,PM2.5,0.01
2022-07-01T00:00:00+03:00,CO,0.27
2022-07-01T00:00:00+03:00,H2S,0.0018
2022-07-01T00:00:00+03:00,OZ,0.0201
2022-07-01T00:00:00+03:00,CH4,1.38
2022-07-01T00:00:00+03:00,CH2O (формальдегид),0.0067
2022-07-01T00:00:00+03:00,C6H5OH (фенол),0.0009
2022-07-01T00:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T00:00:00+03:00,SO2,0.0009
2022-07-01T00:00:00+03:00,C8H8 (стирол),0.0018
2022-07-01T00:00:00+03:00,NO2,0.044
2022-07-01T00:00:00+03:00,NO,0.013
2022-07-01T00:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T01:00:00+03:00,CO,0.2
2022-07-01T01:00:00+03:00,C7H8 (толуол),0.005
